,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
447,sample_1754,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,45.0,13:00-14:00,320.0,14:00-15:00,15:00:00,78,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,36.0,275.0,-242.0,-33.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
448,sample_184,6:00:00,29.0,,,8:00:00,101,9:00:00,102.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,1200.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,1.0,95.0,-150.0,-41.0,64.0,1127.0,-1120.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
449,sample_1767,14:00:00,28.0,,,16:00:00,102,17:00:00,102.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,79,21:00:00,78.0,21:00-22:00,320.0,6:00-7:00,7:00:00,71,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,36000.0,7200.0,18000.0,25200.0,61200.0,68400.0,,,0.0,2.0,1.0,95.0,-150.0,-41.0,69.0,242.0,-249.0,-26.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
450,sample_614,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,5:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,7200,5400,5400,3600
451,sample_1225,14:00:00,29.0,,,16:00:00,101,17:00:00,104.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,3.0,0.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
452,sample_82,6:00:00,29.0,,,8:00:00,100,9:00:00,102.0,10:00:00,103.0,11:00:00,104.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,96.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
453,sample_485,20:00:00,35.0,,,21:30:00,100,22:30:00,101.0,23:30:00,103.0,0:30:00,105.0,200,1:00-1:30,40.0,10.0,2:00:00,70,2:30:00,78.0,7:30-8:30,300.0,8:30-9:30,9:30:00,65,11:00:00,40.0,15:00-16:30,17:30-19:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,25200.0,5400.0,32400.0,23400.0,63000.0,54000.0,,,1.0,2.0,2.0,95.0,-160.0,-30.0,68.0,222.0,-235.0,-25.0,760.0,-400.0,1800,3600,3600,5400,5400,-1
454,sample_398,6:00:00,23.0,,,7:00:00,100,8:00:00,104.0,9:00:00,106.0,10:00:00,108.0,300,10:10-10:40,50.0,9.0,11:00:00,70,11:30:00,74.0,11:30-12:30,310.0,13:00-14:00,14:00:00,65,16:00:00,45.0,16:10-17:20,17:40-18:50,,800.0,400,3600.0,3600.0,3600.0,3600.0,3600.0,1800.0,9000.0,7200.0,50400.0,19800.0,66600.0,36000.0,,,4.0,2.0,2.0,192.0,-250.0,-41.0,65.0,236.0,-245.0,-20.0,755.0,-400.0,1800,3600,3600,4200,4200,-1
455,sample_1682,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:30-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,3600,5400,3600
456,sample_1547,0:00:00,21.0,1:00:00,74.0,3:00:00,100,4:00:00,102.0,5:00:00,103.0,6:00:00,104.0,300,11:30-12:00,50.0,9.0,12:30:00,75,13:00:00,70.0,19:30-20:00,350.0,20:00-22:00,22:00:00,65,3:00:00,45.0,3；00-4:30,5:30-7:00,,800.0,400,10800.0,3600.0,3600.0,3600.0,23400.0,1800.0,32400.0,18000.0,75600.0,46800.0,39600.0,10800.0,53.0,26.0,2.0,1.0,1.0,196.0,-250.0,-41.0,61.0,280.0,-285.0,-20.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
457,sample_1204,14:00:00,29.0,,,16:00:00,101,17:00:00,102.0,18:00:00,103.0,19:00:00,104.0,200,19:00-20:00,50.0,9.0,20:00:00,79,21:00:00,72.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,96.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
458,sample_89,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,79,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
459,sample_39,14:00:00,21.0,,,15:00:00,100,16:00:00,102.0,17:30:00,103.0,18:00:00,102.0,300,20:00-20:30,40.0,9.0,20:30:00,70,21:00:00,78.0,4:00-5:00,310.0,5:30-6:30,6:30:00,65,12:00:00,40.0,12:00-13:30,14:00-15:30,,800.0,440,3600.0,3600.0,5400.0,1800.0,9000.0,1800.0,34200.0,19800.0,7200.0,25200.0,61200.0,79200.0,,,2.0,1.0,-1.0,198.0,-260.0,-31.0,69.0,232.0,-245.0,-25.0,760.0,-360.0,1800,3600,3600,5400,5400,-1
460,sample_1896,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
461,sample_1117,1:00:00,29.0,,,3:00:00,102,4:00:00,103.0,5:00:00,104.0,6:00:00,105.0,200,6:00-7:00,50.0,9.0,7:00:00,80,8:00:00,73.0,8:00-9:00,320.0,9:00-10:00,10:00:00,80,12:00:00,73.0,12:00-13:00,13:30-15:00,15:00-16:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-7.0,1127.0,-780.0,3600,3600,3600,3600,5400,3600
462,sample_572,18:00:00,29.0,,,20:00:00,101,21:00:00,103.0,22:00:00,104.0,23:00:00,105.0,200,23:00-0:00,50.0,9.0,0:00:00,80,1:00:00,74.0,1:00-2:00,320.0,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,65.0,246.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
463,sample_1556,13:10:00,72.0,13:40:00,80.0,17:30:00,100,18:30:00,102.0,19:30:00,103.0,20:30:00,102.0,300,1:30-2:00,50.0,9.0,2:30:00,70,3:00:00,75.0,10:30-11:00,350.0,11:30-13:00,13:00:00,50,17:00:00,30.0,17:00-18:30,19:30-21:00,,800.0,385,15600.0,3600.0,3600.0,3600.0,21600.0,1800.0,36000.0,14400.0,72600.0,49800.0,36600.0,13800.0,8.0,20.0,2.0,1.0,-1.0,198.0,-250.0,-41.0,66.0,275.0,-300.0,-20.0,770.0,-415.0,1800,1800,5400,5400,5400,-1
464,sample_1183,14:00:00,30.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
465,sample_935,1:30:00,39.0,1:50:00,80.0,3:10:00,100,4:10:00,102.0,5:10:00,104.0,6:10:00,104.0,300,12:00-12:30,50.0,10.0,12:30:00,70,13:00:00,75.0,20:00-20:30,370.0,20:30-22:30,22:30:00,65,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,420,6000.0,3600.0,3600.0,3600.0,22800.0,1800.0,34200.0,16200.0,81000.0,41400.0,45000.0,5400.0,41.0,20.0,2.0,2.0,0.0,196.0,-250.0,-40.0,65.0,295.0,-305.0,-20.0,755.0,-380.0,1800,1800,7200,5400,5400,-1
466,sample_262,6:00:00,27.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
467,sample_1658,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,8.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-42.0,65.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
468,sample_1982,8:00:00,30.0,,,9:30:00,102,10:30:00,103.0,11:30:00,104.0,12:30:00,105.0,200,12:30-13:30,50.0,9.0,13:30:00,80,14:30:00,75.0,14:30-15:30,320.0,14:00-15:00,15:30:00,80,17:30:00,45.0,8:00-9:30,9:30-11:00,11:00-12:00,1200.0,340,5400.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,52200.0,23400.0,63000.0,34200.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,66.0,245.0,-240.0,-35.0,1155.0,-860.0,3600,3600,3600,5400,5400,3600
469,sample_357,2:00:00,38.0,2:10:00,80.0,4:00:00,100,5:00:00,103.0,6:00:00,103.0,7:00:00,104.0,300,11:30-12:00,50.0,9.0,12:30:00,70,13:00:00,75.0,20:00-20:30,370.0,20:30-22:30,22:30:00,45,1:30:00,28.0,1:30-3:00,3:30-5:00,,800.0,400,7200.0,3600.0,3600.0,3600.0,19800.0,1800.0,34200.0,10800.0,1800.0,39600.0,46800.0,84600.0,42.0,20.0,3.0,0.0,1.0,196.0,-250.0,-41.0,66.0,295.0,-325.0,-17.0,772.0,-400.0,1800,1800,7200,5400,5400,-1
470,sample_609,22:00:00,21.0,,,23:30:00,100,0:30:00,102.0,1:30:00,103.0,2:30:00,105.0,200,2:30-3:30,50.0,9.0,3:30:00,90,4:00:00,76.0,4:00-5:00,380.0,5:00-6:00,6:00:00,70,8:00:00,45.0,8:00-9:00,9:30-10:30,22:00-12:00,1200.0,420,5400.0,3600.0,3600.0,3600.0,3600.0,1800.0,7200.0,7200.0,50400.0,21600.0,64800.0,36000.0,,,2.0,1.0,2.0,95.0,-150.0,-41.0,67.0,304.0,-310.0,-25.0,1155.0,-780.0,3600,3600,3600,3600,3600,50400
471,sample_1335,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,10:00:00,105.0,11:00:00,106.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
472,sample_240,6:00:00,30.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
473,sample_1304,21:00:00,30.0,,,23:00:00,103,0:00:00,103.0,1:00:00,104.0,2:00:00,105.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-11:30,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,0.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,12600,-1,-1
474,sample_1978,21:00:00,29.0,,,23:00:00,102,0:00:00,104.0,1:00:00,105.0,2:00:00,106.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-9:30,9:30-11:00,11:00-12:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
475,sample_120,10:30:00,18.0,,,12:00:00,101,13:00:00,103.0,14:00:00,105.0,15:00:00,107.0,200,15:00-16:00,50.0,10.0,16:30:00,72,17:00:00,79.0,17:00-18:00,320.0,18:00-19:00,19:00:00,74,21:00:00,45.0,21:00-22:30,23:00-0:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,7200.0,7200.0,48600.0,23400.0,63000.0,37800.0,,,2.0,2.0,2.0,93.0,-150.0,-40.0,69.0,241.0,-246.0,-29.0,755.0,-400.0,3600,3600,3600,5400,5400,-1
476,sample_1283,14:00:00,30.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,0:30:00,45.0,0:30-4:30,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,5400.0,48600.0,25200.0,61200.0,37800.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
477,sample_1136,8:00:00,29.0,,,10:00:00,102,11:00:00,104.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,78,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,0.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
478,sample_1224,6:30:00,30.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,5400.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,48600.0,23400.0,63000.0,37800.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
479,sample_375,19:30:00,38.0,19:40:00,80.0,21:00:00,100,22:00:00,103.0,23:00:00,103.0,0:00:00,102.0,300,6:30-7:00,50.0,9.0,7:30:00,70,8:00:00,75.0,15:00-15:30,370.0,15:30-17:30,17:30:00,45,21:00:00,40.0,21:00-22:30,23:30-1:00,,800.0,440,5400.0,3600.0,3600.0,3600.0,27000.0,1800.0,34200.0,12600.0,81000.0,45000.0,41400.0,5400.0,42.0,20.0,3.0,0.0,-1.0,198.0,-250.0,-41.0,66.0,295.0,-325.0,-5.0,760.0,-360.0,1800,1800,7200,5400,5400,-1
480,sample_1832,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,79,21:00:00,74.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,65.0,246.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
481,sample_1820,6:00:00,29.0,,,8:00:00,101,9:00:00,102.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,74.0,13:00-14:00,320.0,14:00-15:00,15:00:00,79,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,3.0,2.0,93.0,-150.0,-41.0,65.0,246.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
482,sample_1130,8:00:00,29.0,,,10:00:00,102,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,78,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
483,sample_730,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,310.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,237.0,-230.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
484,sample_411,22:00:00,21.0,,,23:30:00,100,0:30:00,100.0,1:30:00,101.0,2:30:00,107.0,200,2:30-3:30,50.0,10.0,4:00:00,70,4:30:00,78.0,4:30-5:30,380.0,5:30-6:30,6:30:00,70,8:30:00,46.0,8:30-10:00,10:00-11:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,7200.0,7200.0,48600.0,23400.0,63000.0,37800.0,,,0.0,1.0,6.0,93.0,-150.0,-40.0,68.0,302.0,-310.0,-24.0,754.0,-400.0,3600,3600,3600,5400,5400,-1
485,sample_1535,7:30:00,51.0,,,9:10:00,100,10:10:00,102.0,11:10:00,107.0,12:10:00,104.0,300,14:00-14:30,50.0,9.0,14:30:00,70,15:00:00,75.0,20:00-20:30,350.0,20:30-22:00,22:00:00,65,7:30:00,45.0,8:30-10:00,10:15-11:45,,800.0,400,6000.0,3600.0,3600.0,3600.0,8400.0,1800.0,25200.0,34200.0,86400.0,27000.0,59400.0,86400.0,,,2.0,5.0,-3.0,196.0,-250.0,-41.0,66.0,275.0,-285.0,-20.0,755.0,-400.0,1800,1800,5400,5400,5400,-1
486,sample_1090,13:00:00,28.0,,,14:30:00,100,15:30:00,101.0,16:30:00,103.0,17:30:00,105.0,300,18:00-18:30,50.0,9.0,19:00:00,70,19:30:00,78.0,3:00-4:00,340.0,4:00-5:30,5:30:00,65,8:00:00,45.0,8:30-10:00,10:30-12:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,36000.0,9000.0,18000.0,23400.0,63000.0,68400.0,,,1.0,2.0,2.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,5400,5400,5400,-1
487,sample_1668,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
488,sample_868,17:00:00,18.0,,,17:30:00,100,18:30:00,103.0,19:30:00,105.0,20:30:00,105.0,300,2:00-2:30,40.0,10.0,2:30:00,70,3:00:00,78.0,11:00-12:00,300.0,12:00-13:00,13:00:00,60,15:00:00,40.0,16;30-18;30,19;00-20;30,,800.0,400,1800.0,3600.0,3600.0,3600.0,21600.0,1800.0,36000.0,7200.0,7200.0,36000.0,50400.0,79200.0,,,3.0,2.0,0.0,195.0,-260.0,-30.0,68.0,222.0,-240.0,-20.0,760.0,-400.0,1800,3600,3600,7200,5400,-1
489,sample_1749,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,79,21:00:00,71.0,21:00-22:00,320.0,22:00-23:00,23:00:00,78,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,62.0,249.0,-242.0,-33.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
490,sample_383,2:30:00,38.0,2:40:00,80.0,4:00:00,100,5:00:00,102.0,6:00:00,103.0,7:00:00,102.0,300,11:00-11:30,50.0,10.0,11:30:00,70,12:00:00,75.0,20:00-20:30,370.0,20:30-22:30,22:30:00,60,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,440,5400.0,3600.0,3600.0,3600.0,16200.0,1800.0,37800.0,16200.0,84600.0,34200.0,52200.0,1800.0,42.0,20.0,2.0,1.0,-1.0,198.0,-250.0,-40.0,65.0,295.0,-310.0,-15.0,755.0,-360.0,1800,1800,7200,5400,5400,-1
491,sample_1213,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,72.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
492,sample_542,16:00:00,21.0,,,17:30:00,100,18:30:00,102.0,19:30:00,102.0,20:30:00,102.0,300,23:00-23:30,50.0,10.0,0:00:00,70,0:30:00,78.0,7:00-8:00,340.0,8:00-9:30,9:30:00,65,12:00:00,45.0,13:00-15:00,16:00-18:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,12600.0,1800.0,32400.0,9000.0,14400.0,30600.0,55800.0,72000.0,,,2.0,0.0,0.0,198.0,-250.0,-40.0,68.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,5400,7200,7200,-1
