,pre_data,target
1028,0.8999238,0.9129999999999999
1029,0.9596863,0.977
1030,0.9325812,0.935
1031,0.91907245,0.9129999999999999
1032,0.93319035,0.935
1033,0.9345659,0.935
1034,0.93524265,0.9179999999999999
1035,0.93524265,0.93
1036,0.92040706,0.902
1037,0.92040706,0.9129999999999999
1038,0.93524265,0.93
1039,0.93524265,0.955
1040,0.8999238,0.8909999999999999
1041,0.9148134,0.9129999999999999
1042,0.96119213,0.935
1043,0.93524265,0.93
1044,0.8999238,0.902
1045,0.93319035,0.9229999999999999
1046,0.93319035,0.935
1047,0.8999238,0.902
1048,0.91079795,0.902
1049,0.93524265,0.955
1050,0.91907245,0.9359999999999999
1051,0.93524265,0.943
1052,0.93319035,0.9470000000000001
1053,0.91907245,0.9129999999999999
1054,0.93524265,0.943
1055,0.93319035,0.9470000000000001
1056,0.92040706,0.925
1057,0.8999238,0.8909999999999999
1058,0.96119213,0.98
1059,0.93524265,0.943
1060,0.91907245,0.9470000000000001
1061,0.93524265,0.93
1062,0.93524265,0.9179999999999999
1063,0.9596863,0.995
1064,0.93524265,0.943
1065,0.91543317,0.925
1066,0.8999238,0.902
1067,0.92040706,0.902
1068,0.96119213,0.983
1069,0.90261555,0.902
1070,0.96119213,0.983
1071,0.96119213,0.971
1072,0.8999238,0.89
1073,0.96119213,0.971
1074,0.8999238,0.902
1075,0.93524265,0.943
1076,0.8999238,0.8909999999999999
1077,0.93524265,0.93
1078,0.96119213,0.9590000000000001
1079,0.96119213,0.983
1080,0.9568336,0.9670000000000001
1081,0.9148134,0.9129999999999999
1082,0.96466947,0.985
1083,0.94000286,0.9470000000000001
1084,0.8999238,0.879
1085,0.8999238,0.8909999999999999
1086,0.8999238,0.8909999999999999
1087,0.8999238,0.8909999999999999
1088,0.91907245,0.9129999999999999
1089,0.8999238,0.902
1090,0.92040706,0.925
1091,0.93319035,0.9229999999999999
1092,0.93524265,0.93
1093,0.8999238,0.902
1094,0.93524265,0.93
1095,0.8999238,0.902
1096,0.8999238,0.902
1097,0.92040706,0.8909999999999999
1098,0.93319035,0.935
1099,0.93524265,0.93
1100,0.9568336,0.9670000000000001
1101,0.9243921,0.9470000000000001
1102,0.8999238,0.902
1103,0.8999238,0.902
1104,0.96119213,0.9590000000000001
1105,0.96119213,0.983
1106,0.96119213,0.971
1107,0.93524265,0.93
1108,0.96119213,0.983
1109,0.92040706,0.9359999999999999
1110,0.8999238,0.902
1111,0.91907245,0.925
1112,0.93524265,0.93
1113,0.91907245,0.925
1114,0.9596863,0.9590000000000001
1115,0.91907245,0.902
1116,0.8999238,0.8909999999999999
1117,0.8999238,0.8909999999999999
1118,0.91907245,0.902
1119,0.96119213,0.9470000000000001
1120,0.91907245,0.8909999999999999
1121,0.8999238,0.902
1122,0.91907245,0.9129999999999999
1123,0.91907245,0.9129999999999999
1124,0.93524265,0.93
1125,0.93524265,0.93
1126,0.91907245,0.925
1127,0.8999238,0.902
1128,0.92040706,0.8909999999999999
1129,0.92040706,0.9359999999999999
1130,0.92040706,0.9129999999999999
1131,0.8999238,0.902
1132,0.8999238,0.879
1133,0.8999238,0.902
1134,0.8999238,0.8909999999999999
1135,0.8999238,0.902
1136,0.92040706,0.902
1137,0.93524265,0.93
1138,0.96466947,0.973
1139,0.91907245,0.902
1140,0.93524265,0.93
1141,0.92040706,0.8909999999999999
1142,0.92040706,0.9470000000000001
1143,0.92040706,0.9129999999999999
1144,0.92040706,0.9129999999999999
1145,0.8999238,0.902
1146,0.93319035,0.935
1147,0.96466947,0.973
1148,0.8999238,0.902
1149,0.93319035,0.935
1150,0.96119213,0.971
1151,0.91907245,0.9359999999999999
1152,0.93319035,0.935
1153,0.8999238,0.879
1154,0.8999238,0.902
1155,0.90574706,0.888
1156,0.93319035,0.9470000000000001
1157,0.93524265,0.943
1158,0.8999238,0.902
1159,0.91907245,0.925
1160,0.9568336,0.9670000000000001
1161,0.91907245,0.9359999999999999
1162,0.93319035,0.9470000000000001
1163,0.8999238,0.8909999999999999
1164,0.91907245,0.902
1165,0.8999238,0.8909999999999999
1166,0.8999238,0.8909999999999999
1167,0.8999238,0.879
1168,0.93319035,0.9229999999999999
1169,0.96119213,0.9470000000000001
1170,0.91907245,0.9129999999999999
1171,0.9568336,0.98
1172,0.92040706,0.9470000000000001
1173,0.8953142,0.879
1174,0.9148134,0.925
1175,0.8999238,0.897
1176,0.96119213,0.9470000000000001
1177,0.8999238,0.902
1178,0.90261555,0.902
1179,0.8999238,0.902
1180,0.8999238,0.8909999999999999
1181,0.96119213,0.983
1182,0.93524265,0.993
1183,0.8999238,0.902
1184,0.8999238,0.8909999999999999
1185,0.91907245,0.9359999999999999
1186,0.96119213,0.971
1187,0.9568336,0.943
1188,0.9203074,0.8909999999999999
1189,0.91698253,0.879
1190,0.93524265,0.93
1191,0.8999238,0.879
1192,0.93524265,0.955
1193,0.91907245,0.919
1194,0.92040706,0.8909999999999999
1195,0.8999238,0.902
1196,0.93524265,0.93
1197,0.91907245,0.925
1198,0.93524265,0.943
1199,0.8999238,0.902
1200,0.9379741,0.9470000000000001
1201,0.93319035,0.935
1202,0.8999238,0.9129999999999999
1203,0.91907245,0.925
1204,0.93524265,0.93
1205,0.92040706,0.9129999999999999
1206,0.96119213,0.983
1207,0.93524265,0.93
1208,0.93524265,0.943
1209,0.96119213,0.9470000000000001
1210,0.92040706,0.9470000000000001
1211,0.93319035,0.9229999999999999
1212,0.96119213,0.9590000000000001
1213,0.8999238,0.902
1214,0.93524265,0.93
1215,0.93319035,0.9229999999999999
1216,0.8999238,0.8909999999999999
1217,0.93319035,0.9229999999999999
1218,0.96119213,0.9470000000000001
1219,0.93524265,0.93
1220,0.93319035,0.9470000000000001
1221,0.93524265,0.943
1222,0.8999238,0.8909999999999999
1223,0.93319035,0.9229999999999999
1224,0.93524265,0.93
1225,0.93319035,0.935
1226,0.9148134,0.902
1227,0.96119213,0.9590000000000001
1228,0.91907245,0.9359999999999999
1229,0.93524265,0.93
1230,0.8999238,0.902
1231,0.90434223,0.8909999999999999
1232,0.93524265,0.93
1233,0.9568336,0.9670000000000001
1234,0.8999238,0.8909999999999999
1235,0.94945484,0.9470000000000001
1236,0.9568336,0.9620000000000001
1237,0.96119213,0.983
1238,0.9596863,0.971
1239,0.8999238,0.879
1240,0.93319035,0.935
1241,0.92040706,0.902
1242,0.91907245,0.902
1243,0.9568336,0.9670000000000001
1244,0.8999238,0.902
1245,0.93319035,0.935
1246,0.92040706,0.925
1247,0.93319035,0.935
1248,0.93319035,0.9470000000000001
1249,0.9323067,0.935
1250,0.9323281,0.9470000000000001
1251,0.91907245,0.902
1252,0.9047563,0.902
1253,0.93524265,0.93
1254,0.93524265,0.93
1255,0.8999238,0.8909999999999999
1256,0.96466947,0.973
1257,0.96119213,0.935
1258,0.92040706,0.9470000000000001
1259,0.96119213,0.9470000000000001
1260,0.8999238,0.902
1261,0.9148134,0.902
1262,0.92040706,0.925
1263,0.92076916,0.9740000000000001
1264,0.93524265,0.93
1265,0.96119213,0.9590000000000001
1266,0.92040706,0.9129999999999999
1267,0.9568336,0.9670000000000001
1268,0.93319035,0.935
1269,0.91907245,0.9129999999999999
1270,0.93524265,0.93
1271,0.8999238,0.902
1272,0.96119213,0.971
1273,0.92040706,0.902
1274,0.91907245,0.925
1275,0.92040706,0.925
1276,0.96119213,0.971
1277,0.8999238,0.922
1278,0.9036764,0.879
1279,0.96119213,0.9470000000000001
1280,0.96466947,0.985
1281,0.93319035,0.888
1282,0.9321556,0.888
1283,0.93524265,0.93
1284,0.8999238,0.8909999999999999
1285,0.96119213,0.9470000000000001
1286,0.91907245,0.902
1287,0.96119213,0.983
1288,0.8999238,0.902
1289,0.93319035,0.935
1290,0.9156233,0.8909999999999999
1291,0.90261555,0.902
1292,0.92040706,0.9129999999999999
1293,0.9148134,0.925
1294,0.8999238,0.8909999999999999
1295,0.93524265,0.93
1296,0.946998,0.9570000000000001
1297,0.92040706,0.8909999999999999
1298,0.8999238,0.879
1299,0.8999238,0.902
1300,0.93524265,0.93
1301,0.93524265,0.943
1302,0.8999238,0.902
1303,0.93524265,0.93
1304,0.8999238,0.8740000000000001
1305,0.93319035,0.935
1306,0.92040706,0.902
1307,0.8999238,0.902
1308,0.8999238,0.902
1309,0.93524265,0.943
1310,0.93811077,0.943
1311,0.8999238,0.879
1312,0.93319035,0.935
1313,0.96466947,0.998
1314,0.8999238,0.902
1315,0.93524265,0.943
1316,0.8999238,0.8909999999999999
1317,0.93524265,0.93
1318,0.8999238,0.8909999999999999
1319,0.96119213,0.995
1320,0.8999238,0.8909999999999999
1321,0.8953142,0.879
1322,0.93319035,0.9470000000000001
1323,0.92040706,0.9359999999999999
1324,0.96119213,0.995
1325,0.96466947,0.973
1326,0.92040706,0.925
1327,0.93319035,0.9470000000000001
1328,0.93319035,0.9670000000000001
1329,0.96119213,0.971
1330,0.946998,0.983
1331,0.93524265,0.943
1332,0.93524265,0.93
1333,0.9029872,0.885
1334,0.93319035,0.935
1335,0.96119213,0.971
1336,0.92040706,0.9470000000000001
1337,0.93524265,0.93
1338,0.93524265,0.9179999999999999
1339,0.9156233,0.983
1340,0.9148134,0.902
1341,0.8999238,0.879
1342,0.8999238,0.902
1343,0.8953142,0.879
1344,0.91907245,0.925
1345,0.92040706,0.9470000000000001
1346,0.93524265,0.93
1347,0.9320163,0.9229999999999999
1348,0.91907245,0.902
1349,0.96466947,0.973
1350,0.93524265,0.93
1351,0.91907245,0.902
1352,0.8999238,0.902
1353,0.8999238,0.902
1354,0.94318545,0.9590000000000001
1355,0.9000937,0.89
1356,0.8999238,0.902
1357,0.91907245,0.9470000000000001
1358,0.91907245,0.902
1359,0.9568336,0.98
1360,0.8999238,0.902
1361,0.92040706,0.925
1362,0.8999238,0.8909999999999999
1363,0.8999238,0.8909999999999999
1364,0.8999238,0.902
1365,0.8999238,0.902
1366,0.93319035,0.935
1367,0.8999238,0.902
1368,0.91907245,0.925
1369,0.96119213,0.983
1370,0.96466947,0.973
1371,0.9596863,0.971
1372,0.8999238,0.9470000000000001
1373,0.93524265,0.943
1374,0.92040706,0.958
1375,0.96466947,0.973
1376,0.93524265,0.93
1377,0.96119213,0.971
1378,0.92040706,0.8909999999999999
1379,0.9148134,0.902
1380,0.91907245,0.9129999999999999
