,index,0,样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
237,238,0.0,238.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,79,21:00:00,72.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.902
238,239,0.0,239.0,300.0,,405.0,700.0,22:00:00,30.0,,,0:00:00,100.0,1:00:00,103.0,0.2,2:00:00,106.0,3:00:00,108.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,72.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.9590000000000001
239,240,0.0,240.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9129999999999999
240,241,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,242,0.0,242.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,400.0,0.902
242,243,0.0,243.0,300.0,,405.0,700.0,21:00:00,28.0,,,23:00:00,102.0,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440.0,0.93
243,244,0.0,244.0,300.0,,405.0,700.0,6:00:00,28.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.955
244,245,0.0,245.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460.0,0.973
245,246,0.0,246.0,300.0,,405.0,700.0,21:00:00,30.0,,,23:00:00,102.0,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440.0,0.93
246,247,0.0,247.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,102.0,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.93
247,248,0.0,248.0,300.0,,405.0,700.0,14:00:00,27.0,,,16:00:00,102.0,17:00:00,104.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460.0,0.985
248,249,0.0,249.0,300.0,,405.0,700.0,21:00:00,29.0,,,23:00:00,101.0,0:00:00,102.0,0.2,1:00:00,103.0,2:00:00,104.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-11:00,,,1200.0,0.15,440.0,0.955
249,250,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,251,0.0,251.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460.0,0.973
251,252,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,253,0.0,253.0,300.0,,405.0,700.0,6:00:00,27.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.943
253,254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,256,0.0,256.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,102.0,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.93
256,257,0.0,257.0,300.0,,405.0,700.0,14:00:00,27.0,,,16:00:00,102.0,17:00:00,104.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460.0,0.973
257,258,0.0,258.0,300.0,,405.0,700.0,21:00:00,29.0,,,23:00:00,101.0,0:00:00,102.0,0.2,1:00:00,103.0,2:00:00,104.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-11:00,,,1200.0,0.15,440.0,0.943
258,259,0.0,259.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.943
259,260,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,261,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,0.0,262.0,300.0,,405.0,700.0,6:00:00,27.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.943
262,263,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,264,0.0,264.0,300.0,,405.0,700.0,21:00:00,30.0,,,23:00:00,102.0,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440.0,0.93
264,265,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,266,0.0,266.0,300.0,,405.0,700.0,14:00:00,27.0,,,16:00:00,102.0,17:00:00,104.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460.0,0.998
266,267,0.0,267.0,300.0,,405.0,700.0,21:00:00,29.0,,,23:00:00,102.0,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440.0,0.943
267,268,0.0,268.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.93
268,269,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,0.0,270.0,300.0,,405.0,700.0,21:00:00,27.0,,,23:00:00,102.0,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440.0,0.955
270,271,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,273,0.0,273.0,300.0,,405.0,700.0,21:00:00,30.0,,,23:00:00,102.0,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440.0,0.93
273,274,0.0,274.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,102.0,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200.0,11:00-12:00,20.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.943
274,275,0.0,275.0,300.0,,405.0,700.0,14:00:00,27.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460.0,0.973
275,276,0.0,276.0,300.0,,405.0,700.0,21:00:00,29.0,,,23:00:00,101.0,0:00:00,102.0,0.2,1:00:00,103.0,2:00:00,104.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440.0,0.93
276,277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,278,0.0,278.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460.0,0.973
278,279,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,280,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,281,0.0,281.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,460.0,0.973
281,282,0.0,282.0,300.0,,405.0,700.0,21:00:00,30.0,,,23:00:00,102.0,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200.0,2:00-3:00,50.0,9.0,5.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80.0,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440.0,0.93
282,283,0.0,283.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,102.0,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440.0,0.93
283,284,0.0,284.0,300.0,125.0,,980.0,14:00:00,21.0,,,15:30:00,100.0,16:30:00,102.0,0.2,17:30:00,104.0,18:30:00,106.0,0.2,300.0,19:00-19:30,40.0,10.0,5.0,19:30:00,80,20:00:00,75.0,20:00-21:00,280.0,3.5,3.5,21:00-22:30,22:30:00,60.0,23:30:00,50.0,23:30-1:00,1:30-3:00,,800.0,0.15,400.0,0.902
284,285,0.0,285.0,300.0,125.0,,980.0,20:30:00,27.0,,,22:00:00,100.0,23:00:00,101.0,0.2,0:00:00,104.0,1:00:00,105.0,0.2,200.0,1:00-1:30,40.0,10.0,5.0,1:30:00,80,2:00:00,77.0,2:00-3:00,290.0,3.5,3.5,3:00-4:30,4:30:00,65.0,6:00:00,50.0,8:00-9:30,10:30-11:30,,800.0,0.15,400.0,0.89
285,286,0.0,286.0,300.0,125.0,,980.0,2:00:00,19.0,,,3:30:00,100.0,4:30:00,102.0,0.2,5:30:00,104.0,6:30:00,105.0,0.2,300.0,6:30-7:30,30.0,10.0,5.0,7:30:00,77,8:00:00,70.0,10:30-11:30,300.0,3.5,3.5,11:30-13:00,13:00:00,65.0,16:00:00,45.0,16:00-17:30,18:00-19:30,,800.0,0.15,400.0,0.8909999999999999
286,287,0.0,287.0,300.0,125.0,,980.0,8:00:00,24.0,,,9:30:00,100.0,10:30:00,102.0,0.2,11:30:00,103.0,12:30:00,103.0,0.2,300.0,12:30-13:00,50.0,9.0,5.0,13:30:00,76,14:00:00,70.0,16:00-17:00,300.0,3.5,3.5,17:00-18:30,18:30:00,60.0,21:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,400.0,0.902
287,288,0.0,288.0,300.0,125.0,,980.0,14:30:00,25.0,,,16:00:00,100.0,17:00:00,102.0,0.2,18:00:00,104.0,19:00:00,103.0,0.2,300.0,19:10-19:30,50.0,9.0,5.0,19:40:00,70,20:00:00,78.0,6:00-7:00,340.0,3.5,3.5,7:00-8:00,8:00:00,60.0,10:00:00,40.0,13:30-15:00,15:00-16:00,,800.0,0.15,400.0,0.879
288,289,0.0,289.0,300.0,125.0,,980.0,1:00:00,21.0,,,2:30:00,100.0,3:30:00,102.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,300.0,9:00-9:30,50.0,9.0,5.0,7:40:00,70,8:00:00,78.0,15:30-16:30,300.0,3.5,3.5,15:30-16:30,16:30:00,60.0,18:30:00,40.0,23:00-0:30,1:30-3:00,,800.0,0.15,400.0,0.879
289,290,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,291,0.0,291.0,300.0,125.0,,980.0,16:00:00,21.0,,,17:30:00,100.0,18:30:00,101.0,0.2,14:30:00,102.0,20:30:00,102.0,0.2,300.0,4:30-5:00,30.0,10.0,5.0,5:30:00,70,6:00:00,78.0,11:00-12:00,320.0,3.5,3.5,12:00-13:00,13:00:00,60.0,15:30:00,40.0,16:30-18:00,18:30-22:00,,800.0,0.15,400.0,0.902
291,292,0.0,292.0,300.0,125.0,,980.0,4:00:00,24.0,,,5:30:00,100.0,6:30:00,102.0,0.2,7:30:00,102.0,8:30:00,104.0,0.2,300.0,12:00-12:20,50.0,9.0,5.0,12:30:00,70,13:00:00,78.0,18:30-19:30,310.0,3.5,3.5,19:30-20:30,20:30:00,60.0,22:30:00,40.0,1:00-2:30,3:00-4:30,,800.0,0.15,400.0,0.879
292,293,0.0,293.0,300.0,125.0,,980.0,15:00:00,21.0,,,16:00:00,100.0,17:00:00,102.0,0.2,18:00:00,103.0,19:00:00,104.0,0.2,300.0,19:30-20:00,50.0,10.0,5.0,20:10:00,70,20:40:00,78.0,3:30-4:30,300.0,3.5,3.5,4:30-5:30,5:30:00,60.0,7:30:00,40.0,12:30-14:00,14:30-16:00,,800.0,0.15,400.0,0.677
293,294,0.0,294.0,300.0,125.0,,980.0,0:00:00,19.0,,,1:30:00,100.0,2:30:00,101.0,0.2,3:30:00,103.0,4:30:00,105.0,0.2,300.0,4:30-5:00,40.0,9.0,5.0,5:10:00,70,5:40:00,78.0,14:30-15:30,320.0,3.5,3.5,15:30-17:00,17:00:00,60.0,19:00:00,40.0,20:00-21:30,22:30-0:00,,800.0,0.15,400.0,0.879
294,295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,296,0.0,296.0,300.0,125.0,,980.0,17:30:00,24.0,,,19:00:00,100.0,20:00:00,102.0,0.2,21:00:00,104.0,22:00:00,105.0,0.2,300.0,0:00-0:30,35.0,9.0,5.0,1:00:00,70,1:30:00,78.0,10:30-11:30,300.0,3.5,3.5,11:30-12:30,12:30:00,60.0,14:30:00,40.0,16:30-17:30,18:00-19:30,,800.0,0.15,400.0,0.902
296,297,0.0,297.0,300.0,125.0,,980.0,3:30:00,21.0,,,5:00:00,100.0,6:00:00,102.0,0.2,7:00:00,103.0,8:00:00,104.0,0.2,300.0,11:30-12:00,40.0,9.0,5.0,12:30:00,70,13:00:00,78.0,18:00-19:00,300.0,3.5,3.5,19:00-20:30,20:30:00,60.0,23:00:00,45.0,1:00-2:30,4:30-7:00,,800.0,0.15,400.0,0.879
297,298,0.0,298.0,300.0,125.0,,980.0,13:00:00,21.0,,,14:30:00,100.0,15:30:00,101.0,0.2,16:30:00,103.0,17:30:00,103.0,0.2,300.0,17:30-18:00,40.0,10.0,5.0,18:00:00,70,18:30:00,78.0,5:00-6:00,300.0,3.5,3.5,6:00-7:30,7:30:00,65.0,11:00:00,40.0,12:30-14:00,14:30-16:00,,800.0,0.15,400.0,0.902
298,299,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,300,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,301,0.0,301.0,300.0,125.0,,980.0,19:00:00,21.0,,,20:30:00,100.0,21:30:00,101.0,0.2,22:30:00,103.0,23:30:00,105.0,0.2,300.0,23:00-0:00,40.0,10.0,5.0,0:00:00,70,0:30:00,78.0,10:30-11:30,300.0,3.5,3.5,11:30-13:00,13:00:00,60.0,15:00:00,45.0,15:00-16:30,17:30-19:00,,800.0,0.15,400.0,0.9129999999999999
301,302,0.0,302.0,300.0,125.0,,980.0,4:30:00,23.0,,,6:00:00,100.0,7:00:00,101.0,0.2,8:00:00,103.0,9:00:00,103.0,0.2,300.0,9:30-10:00,40.0,10.0,5.0,11:00:00,70,11:30:00,78.0,17:30-18:30,300.0,3.5,3.5,18:30-20:00,20:00:00,60.0,23:00:00,40.0,2:00-4:00,5:00-7:00,,800.0,0.15,290.0,0.89
302,303,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,305,0.0,305.0,300.0,125.0,,980.0,7:00:00,21.0,,,8:30:00,100.0,9:30:00,103.0,0.2,10:30:00,103.0,11:30:00,105.0,0.2,300.0,14:30-15:00,35.0,10.0,5.0,15:00:00,70,15:30:00,70.0,23:00-0:00,300.0,3.5,3.5,0:00-1:30,1:30:00,60.0,5:00:00,45.0,8:00-9:30,10:30-12:00,,800.0,0.15,400.0,0.902
305,306,0.0,306.0,300.0,,405.0,700.0,15:30:00,20.0,,,17:00:00,100.0,18:00:00,102.0,0.2,19:00:00,105.0,20:00:00,105.0,0.2,300.0,3:00-3:30,40.0,10.0,5.0,4:00:00,70,4:30:00,78.0,11:00-12:00,320.0,3.5,3.5,12:30-14:00,14:00:00,60.0,16:30:00,40.0,17:30-19:00,19:30-21:00,,800.0,0.15,400.0,0.902
306,307,0.0,307.0,300.0,,405.0,700.0,5:00:00,25.0,,,6:30:00,100.0,7:30:00,102.0,0.2,8:30:00,102.0,9:30:00,104.0,0.2,300.0,12:00-12:30,30.0,9.0,5.0,12:30:00,70,13:00:00,78.0,20:00-21:00,320.0,3.5,3.5,21:00-22:30,23:30:00,60.0,1:00:00,40.0,2:30-4:00,5:00-6:30,,800.0,0.15,400.0,0.902
307,308,0.0,308.0,300.0,,405.0,700.0,15:00:00,21.0,,,16:00:00,100.0,17:00:00,102.0,0.2,18:00:00,103.0,19:00:00,104.0,0.2,300.0,19:30-21:30,40.0,9.0,5.0,21:30:00,70,22:00:00,76.0,5:30-6:30,300.0,3.5,3.5,6:30-7:30,7:30:00,60.0,11:30:00,40.0,12:00-13:30,14:00-15:30,,800.0,0.15,400.0,0.902
308,309,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,310,0.0,310.0,300.0,,405.0,700.0,8:00:00,19.0,,,8:30:00,100.0,9:30:00,103.0,0.2,10:30:00,103.0,11:30:00,103.0,0.2,300.0,15:00-15:30,40.0,10.0,5.0,15:30:00,70,16:00:00,78.0,22:30-23:30,300.0,3.5,3.5,0:00-1:00,1:00:00,60.0,3:30:00,45.0,8:00-9:30,10:00-11:30,,800.0,0.15,390.0,0.89
310,311,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,313,0.0,313.0,300.0,,405.0,700.0,13:00:00,24.0,,,14:30:00,100.0,13:30:00,102.0,0.2,16:30:00,104.0,17:30:00,104.0,0.2,300.0,18:00:-18:30,40.0,10.0,5.0,18:30:00,70,19:00:00,78.0,4:30-5:30,300.0,3.5,3.5,5:30-7:00,7:00:00,60.0,10:00:00,40.0,12:30-14:00,14:00-16:00,,800.0,0.15,400.0,0.8909999999999999
313,314,0.0,314.0,200.0,,405.0,700.0,23:00:00,24.0,,,0:30:00,100.0,1:30:00,102.0,0.2,2:30:00,102.0,3:30:00,102.0,0.2,300.0,3:30-4:30,40.0,10.0,5.0,4:30:00,70,5:00:00,78.0,14:00-15:00,320.0,3.5,3.5,15:00-16:00,18:30:00,60.0,18:30:00,40.0,21:00-23:30,23:30-1:00,,800.0,0.15,400.0,0.902
314,315,0.0,315.0,300.0,,405.0,700.0,6:30:00,21.0,7:00:00,73.0,8:20:00,100.0,9:20:00,103.0,0.2,10:20:00,102.0,11:20:00,103.0,0.2,300.0,15:00-15:30,50.0,9.0,5.0,15:30:00,70,16:00:00,75.0,1:00-1:30,300.0,3.5,3.5,1:30-3:00,3:00:00,60.0,8:00:00,28.0,8:00-9:30,10:00-11:30,,800.0,0.15,400.0,0.8909999999999999
315,316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,317,0.0,317.0,300.0,,405.0,700.0,2:30:00,38.0,3:00:00,80.0,4:30:00,100.0,5:30:00,101.0,0.2,6:30:00,103.0,7:30:00,102.0,0.2,300.0,11:00-11:30,50.0,9.0,5.0,12:00:00,70,12:30:00,75.0,19:30-20:00,300.0,3.5,3.5,20:00-21:00,21:00:00,60.0,0:30:00,30.0,0:30-2:00,3:30-5:00,,800.0,0.15,400.0,0.8909999999999999
317,318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,319,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,320,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,321,0.0,321.0,300.0,,405.0,700.0,15:30:00,38.0,15:45:00,80.0,17:15:00,100.0,18:15:00,102.0,0.2,19:15:00,103.0,20:15:00,104.0,0.2,300.0,0:00-0:30,50.0,9.0,5.0,1:00:00,70,1:30:00,75.0,11:00-11:30,300.0,3.5,3.5,11:30-13:30,13:30:00,54.0,15:00:00,30.0,15:00-17:00,18:00-20:00,,800.0,0.15,400.0,0.902
321,322,0.0,322.0,300.0,,405.0,700.0,2:00:00,21.0,2:30:00,73.0,4:00:00,100.0,5:00:00,102.0,0.2,6:00:00,103.0,7:00:00,104.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:00:00,70,12:30:00,75.0,18:30-19:00,300.0,3.5,3.5,18:30-20:30,20:30:00,60.0,2:30:00,45.0,2:30-4:30,5:30-7:30,,800.0,0.15,400.0,0.902
322,323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,324,0.0,324.0,300.0,,405.0,700.0,20:00:00,38.0,20:15:00,80.0,22:00:00,100.0,23:00:00,102.0,0.2,0:00:00,103.0,1:00:00,102.0,0.2,300.0,7:00-7:30,50.0,9.0,5.0,7:30:00,70,8:00:00,75.0,15:30-16:00,300.0,3.5,3.5,16:00-18:00,18:00:00,65.0,21:30:00,45.0,21:30-22:30,23:30-0:30,,800.0,0.15,400.0,0.8909999999999999
324,325,0.0,325.0,300.0,,405.0,700.0,9:00:00,21.0,9:30:00,74.0,11:00:00,100.0,12:00:00,102.0,0.2,13:00:00,103.0,14:00:00,104.0,0.2,300.0,16:30-17:00,50.0,9.0,5.0,17:30:00,70,18:00:00,75.0,0:00-0:30,300.0,3.5,3.5,0:30-1:30,1:30:00,50.0,7:30:00,30.0,8:00-9:30,10:00-11:30,,800.0,0.15,400.0,0.8909999999999999
